season,date,home_team,away_team,home_goals,away_goals
2016-17,2016-07-19,Legia Warszawa,Zrinjski,2,0
2016-17,2016-07-19,Fk Mladost Podgorica,Ludogorets Razgrad,0,3
2016-17,2016-07-19,København,Crusaders,6,0
2016-17,2016-07-20,Astana,Žalgiris,2,1
2016-17,2016-07-20,F91 Dudelange,Qarabağ,1,1
2016-17,2016-07-20,Norrköping,Rosenborg,3,2
2016-17,2016-07-20,Ferencváros,Partizani Tirana,1,1
2016-17,2016-07-20,Trenčín,Olimpija,2,3
2016-17,2016-07-20,Celtic,Lincoln Red Imps,3,0
2016-17,2016-07-20,Dinamo Zagreb,Vardar Skopje,3,2
2016-17,2016-07-20,FH,Dundalk FC,2,2
2016-17,2016-07-26,BATE,Dundalk FC,1,0
2016-17,2016-07-26,Ludogorets Razgrad,Crvena zvezda,2,2
2016-17,2016-07-26,Viktoria Plzeň,Qarabağ,0,0
2016-17,2016-07-26,Sparta Praha,FCSB,1,1
2016-17,2016-07-26,Partizani Tirana,Salzburg,0,1
2016-17,2016-07-26,Dinamo Zagreb,Dinamo Tbilisi,2,0
2016-17,2016-07-26,Shakhtar Donetsk,Young Boys,2,0
2016-17,2016-07-26,Rostov,Anderlecht,2,2
2016-17,2016-07-26,Ajax,PAOK,1,1
2016-17,2016-07-27,Astana,Celtic,1,1
2016-17,2016-07-27,Rosenborg,APOEL,2,1
2016-17,2016-07-27,Astra Giurgiu,København,1,1
2016-17,2016-07-27,Trenčín,Legia Warszawa,0,1
2016-17,2016-07-27,Fenerbahçe,Monaco,2,1
2016-17,2016-07-27,Olympiakos Piraeus,Hapoel Be'er Sheva,0,0
2016-17,2016-08-02,Dundalk FC,BATE,3,0
2016-17,2016-08-02,Crvena zvezda,Ludogorets Razgrad,2,4
2016-17,2016-08-02,Qarabağ,Viktoria Plzeň,1,1
2016-17,2016-08-02,APOEL,Rosenborg,3,0
2016-17,2016-08-02,Dinamo Tbilisi,Dinamo Zagreb,0,1
2016-17,2016-08-03,Salzburg,Partizani Tirana,2,0
2016-17,2016-08-03,Hapoel Be'er Sheva,Olympiakos Piraeus,1,0
2016-17,2016-08-03,København,Astra Giurgiu,3,0
2016-17,2016-08-03,FCSB,Sparta Praha,2,0
2016-17,2016-08-03,Young Boys,Shakhtar Donetsk,2,0
2016-17,2016-08-03,PAOK,Ajax,1,2
2016-17,2016-08-03,Celtic,Astana,2,1
2016-17,2016-08-03,Legia Warszawa,Trenčín,0,0
2016-17,2016-08-03,Anderlecht,Rostov,0,2
2016-17,2016-08-03,Monaco,Fenerbahçe,3,1
2016-17,2016-08-16,Young Boys,Borussia M'gladbach,1,3
2016-17,2016-08-16,FCSB,Manchester City,0,5
2016-17,2016-08-16,Ajax,Rostov,1,1
2016-17,2016-08-16,København,APOEL,1,0
2016-17,2016-08-16,Dinamo Zagreb,Salzburg,1,1
2016-17,2016-08-17,Villarreal,Monaco,1,2
2016-17,2016-08-17,Porto,Roma,1,1
2016-17,2016-08-17,Ludogorets Razgrad,Viktoria Plzeň,2,0
2016-17,2016-08-17,Celtic,Hapoel Be'er Sheva,5,2
2016-17,2016-08-17,Dundalk FC,Legia Warszawa,0,2
2016-17,2016-08-23,Monaco,Villarreal,1,0
2016-17,2016-08-23,Legia Warszawa,Dundalk FC,1,1
2016-17,2016-08-23,Roma,Porto,0,3
2016-17,2016-08-23,Viktoria Plzeň,Ludogorets Razgrad,2,2
2016-17,2016-08-23,Hapoel Be'er Sheva,Celtic,2,0
2016-17,2016-08-24,Borussia M'gladbach,Young Boys,6,1
2016-17,2016-08-24,Manchester City,FCSB,1,0
2016-17,2016-08-24,Rostov,Ajax,4,1
2016-17,2016-08-24,APOEL,København,1,1
2016-17,2016-08-24,Salzburg,Dinamo Zagreb,1,2
2016-17,2016-09-13,PSV,Atlético Madrid,0,1
2016-17,2016-09-13,FC Barcelona,Celtic,7,0
2016-17,2016-09-13,Benfica,Beşiktaş,1,1
2016-17,2016-09-13,Bayern München,Rostov,5,0
2016-17,2016-09-13,Basel,Ludogorets Razgrad,1,1
2016-17,2016-09-13,PSG,Arsenal FC,1,1
2016-17,2016-09-13,Dynamo Kyiv,Napoli,1,2
2016-17,2016-09-14,Juventus FC,Sevilla,0,0
2016-17,2016-09-14,Olympique Lyon,Dinamo Zagreb,3,0
2016-17,2016-09-14,Porto,København,1,1
2016-17,2016-09-14,Club Brugge,Leicester City,0,3
2016-17,2016-09-14,Tottenham Hotspur,Monaco,1,2
2016-17,2016-09-14,Real Madrid,Sporting CP,2,1
2016-17,2016-09-14,Bayer Leverkusen,CSKA Moskva,2,2
2016-17,2016-09-14,Manchester City,Borussia M'gladbach,4,0
2016-17,2016-09-14,Legia Warszawa,Borussia Dortmund,0,6
2016-17,2016-09-27,CSKA Moskva,Tottenham Hotspur,0,1
2016-17,2016-09-27,Sporting CP,Legia Warszawa,2,0
2016-17,2016-09-27,Monaco,Bayer Leverkusen,1,1
2016-17,2016-09-27,Borussia Dortmund,Real Madrid,2,2
2016-17,2016-09-27,Dinamo Zagreb,Juventus FC,0,4
2016-17,2016-09-27,Leicester City,Porto,1,0
2016-17,2016-09-27,København,Club Brugge,4,0
2016-17,2016-09-27,Sevilla,Olympique Lyon,1,0
2016-17,2016-09-28,Rostov,PSV,2,2
2016-17,2016-09-28,Atlético Madrid,Bayern München,1,0
2016-17,2016-09-28,Borussia M'gladbach,FC Barcelona,1,2
2016-17,2016-09-28,Celtic,Manchester City,3,3
2016-17,2016-09-28,Beşiktaş,Dynamo Kyiv,1,1
2016-17,2016-09-28,Arsenal FC,Basel,2,0
2016-17,2016-09-28,Ludogorets Razgrad,PSG,1,3
2016-17,2016-09-28,Napoli,Benfica,4,2
2016-17,2016-10-18,Olympique Lyon,Juventus FC,0,1
2016-17,2016-10-18,Leicester City,København,1,0
2016-17,2016-10-18,Club Brugge,Porto,1,2
2016-17,2016-10-18,Real Madrid,Legia Warszawa,5,1
2016-17,2016-10-18,Bayer Leverkusen,Tottenham Hotspur,0,0
2016-17,2016-10-18,CSKA Moskva,Monaco,1,1
2016-17,2016-10-18,Dinamo Zagreb,Sevilla,0,1
2016-17,2016-10-18,Sporting CP,Borussia Dortmund,1,2
2016-17,2016-10-19,Bayern München,PSV,4,1
2016-17,2016-10-19,FC Barcelona,Manchester City,4,0
2016-17,2016-10-19,Celtic,Borussia M'gladbach,0,2
2016-17,2016-10-19,Rostov,Atlético Madrid,0,1
2016-17,2016-10-19,Napoli,Beşiktaş,2,3
2016-17,2016-10-19,PSG,Basel,3,0
2016-17,2016-10-19,Arsenal FC,Ludogorets Razgrad,6,0
2016-17,2016-10-19,Dynamo Kyiv,Benfica,0,2
2016-17,2016-11-01,Atlético Madrid,Rostov,2,1
2016-17,2016-11-01,Manchester City,FC Barcelona,3,1
2016-17,2016-11-01,Borussia M'gladbach,Celtic,1,1
2016-17,2016-11-01,PSV,Bayern München,1,2
2016-17,2016-11-01,Basel,PSG,1,2
2016-17,2016-11-01,Ludogorets Razgrad,Arsenal FC,2,3
2016-17,2016-11-01,Beşiktaş,Napoli,1,1
2016-17,2016-11-01,Benfica,Dynamo Kyiv,1,0
2016-17,2016-11-02,Monaco,CSKA Moskva,3,0
2016-17,2016-11-02,Tottenham Hotspur,Bayer Leverkusen,0,1
2016-17,2016-11-02,Borussia Dortmund,Sporting CP,1,0
2016-17,2016-11-02,Legia Warszawa,Real Madrid,3,3
2016-17,2016-11-02,Porto,Club Brugge,1,0
2016-17,2016-11-02,Sevilla,Dinamo Zagreb,4,0
2016-17,2016-11-02,Juventus FC,Olympique Lyon,1,1
2016-17,2016-11-02,København,Leicester City,0,0
2016-17,2016-11-22,Sevilla,Juventus FC,1,3
2016-17,2016-11-22,CSKA Moskva,Bayer Leverkusen,1,1
2016-17,2016-11-22,Monaco,Tottenham Hotspur,2,1
2016-17,2016-11-22,Sporting CP,Real Madrid,1,2
2016-17,2016-11-22,Borussia Dortmund,Legia Warszawa,8,4
2016-17,2016-11-22,Leicester City,Club Brugge,2,1
2016-17,2016-11-22,København,Porto,0,0
2016-17,2016-11-22,Dinamo Zagreb,Olympique Lyon,0,1
2016-17,2016-11-23,Ludogorets Razgrad,Basel,0,0
2016-17,2016-11-23,Napoli,Dynamo Kyiv,0,0
2016-17,2016-11-23,Beşiktaş,Benfica,3,3
2016-17,2016-11-23,Rostov,Bayern München,3,2
2016-17,2016-11-23,Borussia M'gladbach,Manchester City,1,1
2016-17,2016-11-23,Atlético Madrid,PSV,2,0
2016-17,2016-11-23,Arsenal FC,PSG,2,2
2016-17,2016-11-23,Celtic,FC Barcelona,0,2
2016-17,2016-12-06,PSG,Ludogorets Razgrad,2,2
2016-17,2016-12-06,Basel,Arsenal FC,1,4
2016-17,2016-12-06,Dynamo Kyiv,Beşiktaş,6,0
2016-17,2016-12-06,Benfica,Napoli,1,2
2016-17,2016-12-06,FC Barcelona,Borussia M'gladbach,4,0
2016-17,2016-12-06,Manchester City,Celtic,1,1
2016-17,2016-12-06,Bayern München,Atlético Madrid,1,0
2016-17,2016-12-06,PSV,Rostov,0,0
2016-17,2016-12-07,Legia Warszawa,Sporting CP,1,0
2016-17,2016-12-07,Tottenham Hotspur,CSKA Moskva,3,1
2016-17,2016-12-07,Bayer Leverkusen,Monaco,3,0
2016-17,2016-12-07,Real Madrid,Borussia Dortmund,2,2
2016-17,2016-12-07,Porto,Leicester City,5,0
2016-17,2016-12-07,Club Brugge,København,0,2
2016-17,2016-12-07,Olympique Lyon,Sevilla,0,0
2016-17,2016-12-07,Juventus FC,Dinamo Zagreb,2,0
2016-17,2017-02-14,Benfica,Borussia Dortmund,1,0
2016-17,2017-02-14,PSG,FC Barcelona,4,0
2016-17,2017-02-15,Real Madrid,Napoli,3,1
2016-17,2017-02-15,Bayern München,Arsenal FC,5,1
2016-17,2017-02-21,Manchester City,Monaco,5,3
2016-17,2017-02-21,Bayer Leverkusen,Atlético Madrid,2,4
2016-17,2017-02-22,Porto,Juventus FC,0,2
2016-17,2017-02-22,Sevilla,Leicester City,2,1
2016-17,2017-03-07,Napoli,Real Madrid,1,3
2016-17,2017-03-07,Arsenal FC,Bayern München,1,5
2016-17,2017-03-08,Borussia Dortmund,Benfica,4,0
2016-17,2017-03-08,FC Barcelona,PSG,6,1
2016-17,2017-03-14,Leicester City,Sevilla,2,0
2016-17,2017-03-14,Juventus FC,Porto,1,0
2016-17,2017-03-15,Atlético Madrid,Bayer Leverkusen,0,0
2016-17,2017-03-15,Monaco,Manchester City,3,1
2016-17,2017-04-11,Juventus FC,FC Barcelona,3,0
2016-17,2017-04-12,Bayern München,Real Madrid,1,2
2016-17,2017-04-12,Borussia Dortmund,Monaco,2,3
2016-17,2017-04-12,Atlético Madrid,Leicester City,1,0
2016-17,2017-04-18,Leicester City,Atlético Madrid,1,1
2016-17,2017-04-18,Real Madrid,Bayern München,4,2
2016-17,2017-04-19,Monaco,Borussia Dortmund,3,1
2016-17,2017-04-19,FC Barcelona,Juventus FC,0,0
2016-17,2017-05-02,Real Madrid,Atlético Madrid,3,0
2016-17,2017-05-03,Monaco,Juventus FC,0,2
2016-17,2017-05-09,Juventus FC,Monaco,2,1
2016-17,2017-05-10,Atlético Madrid,Real Madrid,2,1
2016-17,2017-06-03,Juventus FC,Real Madrid,1,4
2016-17,2017-06-27,Víkingur,KF Trepca89,2,1
2016-17,2017-06-27,Alashkert,FC Santa Coloma,1,0
2016-17,2017-06-27,Hibernians,FC Infonet Tallinn,2,0
2016-17,2017-06-27,The New Saints,Europa,1,2
2016-17,2017-06-28,Linfield,La Fiorita,1,0
2017-18,2017-07-04,KF Trepca89,Víkingur,1,4
2017-18,2017-07-04,FC Infonet Tallinn,Hibernians,0,1
2017-18,2017-07-04,Europa,The New Saints,1,3
2017-18,2017-07-04,FC Santa Coloma,Alashkert,1,1
2017-18,2017-07-04,La Fiorita,Linfield,0,0
2017-18,2017-07-11,Qarabağ,FC Samtredia,5,0
2017-18,2017-07-11,Hibernians,Salzburg,0,3
2017-18,2017-07-11,Rijeka,The New Saints,2,0
2017-18,2017-07-11,Partizan,Budućnost,2,0
2017-18,2017-07-12,Sheriff,KS Perparimi Kukes,1,0
2017-18,2017-07-12,Zrinjski,Maribor,1,2
2017-18,2017-07-12,Malmö FF,Vardar Skopje,1,1
2017-18,2017-07-12,APOEL,F91 Dudelange,1,0
2017-18,2017-07-12,Hapoel Be'er Sheva,Budapest Honved,2,1
2017-18,2017-07-12,Spartaks Jurmala,Astana,0,1
2017-18,2017-07-12,Žalgiris,Ludogorets Razgrad,2,1
2017-18,2017-07-12,Mariehamn,Legia Warszawa,0,3
2017-18,2017-07-12,Žilina,København,1,3
2017-18,2017-07-12,Dundalk FC,Rosenborg,1,1
2017-18,2017-07-12,BATE,Alashkert,1,1
2017-18,2017-07-12,FH,Víkingur,1,1
2017-18,2017-07-14,Linfield,Celtic,0,2
2017-18,2017-07-18,Vardar Skopje,Malmö FF,3,1
2017-18,2017-07-18,Astana,Spartaks Jurmala,1,1
2017-18,2017-07-18,Alashkert,BATE,1,3
2017-18,2017-07-18,FC Samtredia,Qarabağ,0,1
2017-18,2017-07-18,Budućnost,Partizan,0,0
2017-18,2017-07-18,Víkingur,FH,0,2
2017-18,2017-07-18,The New Saints,Rijeka,1,5
2017-18,2017-07-19,Maribor,Zrinjski,1,1
2017-18,2017-07-19,Budapest Honved,Hapoel Be'er Sheva,2,3
2017-18,2017-07-19,Legia Warszawa,Mariehamn,6,0
2017-18,2017-07-19,Salzburg,Hibernians,3,0
2017-18,2017-07-19,Ludogorets Razgrad,Žalgiris,4,1
2017-18,2017-07-19,Rosenborg,Dundalk FC,2,1
2017-18,2017-07-19,KS Perparimi Kukes,Sheriff,2,1
2017-18,2017-07-19,F91 Dudelange,APOEL,0,1
2017-18,2017-07-19,Celtic,Linfield,4,0
2017-18,2017-07-19,København,Žilina,1,2
2017-18,2017-07-25,Partizan,Olympiakos Piraeus,1,3
2017-18,2017-07-25,Vardar Skopje,København,1,0
2017-18,2017-07-25,AEK Athens,CSKA Moskva,0,2
2017-18,2017-07-25,Qarabağ,Sheriff,0,0
2017-18,2017-07-25,Slavia Praha,BATE,1,0
2017-18,2017-07-25,FCSB,Viktoria Plzeň,2,2
2017-18,2017-07-26,Dynamo Kyiv,Young Boys,3,1
2017-18,2017-07-26,Hapoel Be'er Sheva,Ludogorets Razgrad,2,0
2017-18,2017-07-26,Astana,Legia Warszawa,3,1
2017-18,2017-07-26,Salzburg,Rijeka,1,1
2017-18,2017-07-26,Club Brugge,İstanbul Başakşehir,3,3
2017-18,2017-07-26,FC Viitorul Constanta,APOEL,1,0
2017-18,2017-07-26,Maribor,FH,1,0
2017-18,2017-07-26,Celtic,Rosenborg,0,0
2017-18,2017-07-26,Nice,Ajax,1,1
2017-18,2017-08-01,Sheriff,Qarabağ,1,2
2017-18,2017-08-02,FH,Maribor,0,1
2017-18,2017-08-02,Young Boys,Dynamo Kyiv,2,0
2017-18,2017-08-02,APOEL,FC Viitorul Constanta,4,0
2017-18,2017-08-02,BATE,Slavia Praha,2,1
2017-18,2017-08-02,İstanbul Başakşehir,Club Brugge,2,0
2017-18,2017-08-02,København,Vardar Skopje,4,1
2017-18,2017-08-02,Viktoria Plzeň,FCSB,1,4
2017-18,2017-08-02,Ludogorets Razgrad,Hapoel Be'er Sheva,3,1
2017-18,2017-08-02,Ajax,Nice,2,2
2017-18,2017-08-02,Legia Warszawa,Astana,1,0
2017-18,2017-08-02,Rosenborg,Celtic,0,1
2017-18,2017-08-02,Olympiakos Piraeus,Partizan,2,2
2017-18,2017-08-02,CSKA Moskva,AEK Athens,1,0
2017-18,2017-08-02,Rijeka,Salzburg,0,0
2017-18,2017-08-15,Qarabağ,København,1,0
2017-18,2017-08-15,APOEL,Slavia Praha,2,0
2017-18,2017-08-15,Hoffenheim,Liverpool,1,2
2017-18,2017-08-15,Sporting CP,FCSB,0,0
2017-18,2017-08-15,Young Boys,CSKA Moskva,0,1
2017-18,2017-08-16,Olympiakos Piraeus,Rijeka,2,1
2017-18,2017-08-16,Celtic,Astana,5,0
2017-18,2017-08-16,Hapoel Be'er Sheva,Maribor,2,1
2017-18,2017-08-16,İstanbul Başakşehir,Sevilla,1,2
2017-18,2017-08-16,Napoli,Nice,2,0
2017-18,2017-08-22,Astana,Celtic,4,3
2017-18,2017-08-22,Rijeka,Olympiakos Piraeus,0,1
2017-18,2017-08-22,Maribor,Hapoel Be'er Sheva,1,0
2017-18,2017-08-22,Nice,Napoli,0,2
2017-18,2017-08-22,Sevilla,İstanbul Başakşehir,2,2
2017-18,2017-08-23,København,Qarabağ,2,1
2017-18,2017-08-23,Slavia Praha,APOEL,0,0
2017-18,2017-08-23,CSKA Moskva,Young Boys,2,0
2017-18,2017-08-23,Liverpool,Hoffenheim,4,2
2017-18,2017-08-23,FCSB,Sporting CP,1,5
2017-18,2017-09-12,Manchester United,Basel,3,0
2017-18,2017-09-12,Benfica,CSKA Moskva,1,2
2017-18,2017-09-12,Bayern München,Anderlecht,3,0
2017-18,2017-09-12,Celtic,PSG,0,5
2017-18,2017-09-12,Chelsea,Qarabağ,6,0
2017-18,2017-09-12,Roma,Atlético Madrid,0,0
2017-18,2017-09-12,Olympiakos Piraeus,Sporting CP,2,3
2017-18,2017-09-12,FC Barcelona,Juventus FC,3,0
2017-18,2017-09-13,Maribor,Spartak Moskva,1,1
2017-18,2017-09-13,Liverpool,Sevilla,2,2
2017-18,2017-09-13,Feyenoord,Manchester City,0,4
2017-18,2017-09-13,Shakhtar Donetsk,Napoli,2,1
2017-18,2017-09-13,RB Leipzig,Monaco,1,1
2017-18,2017-09-13,Porto,Beşiktaş,1,3
2017-18,2017-09-13,Real Madrid,APOEL,3,0
2017-18,2017-09-13,Tottenham Hotspur,Borussia Dortmund,3,1
2017-18,2017-09-26,Spartak Moskva,Liverpool,1,1
2017-18,2017-09-26,Napoli,Feyenoord,3,1
2017-18,2017-09-26,Manchester City,Shakhtar Donetsk,2,0
2017-18,2017-09-26,Sevilla,Maribor,3,0
2017-18,2017-09-26,Borussia Dortmund,Real Madrid,1,3
2017-18,2017-09-26,APOEL,Tottenham Hotspur,0,3
2017-18,2017-09-26,Monaco,Porto,0,3
2017-18,2017-09-26,Beşiktaş,RB Leipzig,2,0
2017-18,2017-09-27,Sporting CP,FC Barcelona,0,1
2017-18,2017-09-27,Atlético Madrid,Chelsea,1,2
2017-18,2017-09-27,Anderlecht,Celtic,0,3
2017-18,2017-09-27,Juventus FC,Olympiakos Piraeus,2,0
2017-18,2017-09-27,CSKA Moskva,Manchester United,1,4
2017-18,2017-09-27,Basel,Benfica,5,0
2017-18,2017-09-27,Qarabağ,Roma,1,2
2017-18,2017-09-27,PSG,Bayern München,3,0
2017-18,2017-10-17,Real Madrid,Tottenham Hotspur,1,1
2017-18,2017-10-17,APOEL,Borussia Dortmund,1,1
2017-18,2017-10-17,RB Leipzig,Porto,3,2
2017-18,2017-10-17,Monaco,Beşiktaş,1,2
2017-18,2017-10-17,Manchester City,Napoli,2,1
2017-18,2017-10-17,Maribor,Liverpool,0,7
2017-18,2017-10-17,Spartak Moskva,Sevilla,5,1
2017-18,2017-10-17,Feyenoord,Shakhtar Donetsk,1,2
2017-18,2017-10-18,Chelsea,Roma,3,3
2017-18,2017-10-18,FC Barcelona,Olympiakos Piraeus,3,1
2017-18,2017-10-18,Juventus FC,Sporting CP,2,1
2017-18,2017-10-18,Bayern München,Celtic,3,0
2017-18,2017-10-18,Anderlecht,PSG,0,4
2017-18,2017-10-18,Benfica,Manchester United,0,1
2017-18,2017-10-18,CSKA Moskva,Basel,0,2
2017-18,2017-10-18,Qarabağ,Atlético Madrid,0,0
2017-18,2017-10-31,Roma,Chelsea,3,0
2017-18,2017-10-31,Olympiakos Piraeus,FC Barcelona,0,0
2017-18,2017-10-31,Sporting CP,Juventus FC,1,1
2017-18,2017-10-31,Atlético Madrid,Qarabağ,1,1
2017-18,2017-10-31,Basel,CSKA Moskva,1,2
2017-18,2017-10-31,PSG,Anderlecht,5,0
2017-18,2017-10-31,Manchester United,Benfica,2,0
2017-18,2017-10-31,Celtic,Bayern München,1,2
2017-18,2017-11-01,Tottenham Hotspur,Real Madrid,3,1
2017-18,2017-11-01,Borussia Dortmund,APOEL,1,1
2017-18,2017-11-01,Porto,RB Leipzig,3,1
2017-18,2017-11-01,Shakhtar Donetsk,Feyenoord,3,1
2017-18,2017-11-01,Beşiktaş,Monaco,1,1
2017-18,2017-11-01,Liverpool,Maribor,3,0
2017-18,2017-11-01,Sevilla,Spartak Moskva,2,1
2017-18,2017-11-01,Napoli,Manchester City,2,4
2017-18,2017-11-21,Sevilla,Liverpool,3,3
2017-18,2017-11-21,Manchester City,Feyenoord,1,0
2017-18,2017-11-21,Beşiktaş,Porto,1,1
2017-18,2017-11-21,Spartak Moskva,Maribor,1,1
2017-18,2017-11-21,Borussia Dortmund,Tottenham Hotspur,1,2
2017-18,2017-11-21,Monaco,RB Leipzig,1,4
2017-18,2017-11-21,APOEL,Real Madrid,0,6
2017-18,2017-11-21,Napoli,Shakhtar Donetsk,3,0
2017-18,2017-11-22,Atlético Madrid,Roma,2,0
2017-18,2017-11-22,Sporting CP,Olympiakos Piraeus,3,1
2017-18,2017-11-22,Juventus FC,FC Barcelona,0,0
2017-18,2017-11-22,PSG,Celtic,7,1
2017-18,2017-11-22,Basel,Manchester United,1,0
2017-18,2017-11-22,Anderlecht,Bayern München,1,2
2017-18,2017-11-22,Qarabağ,Chelsea,0,4
2017-18,2017-11-22,CSKA Moskva,Benfica,2,0
2017-18,2017-12-05,Roma,Qarabağ,1,0
2017-18,2017-12-05,Olympiakos Piraeus,Juventus FC,0,2
2017-18,2017-12-05,FC Barcelona,Sporting CP,2,0
2017-18,2017-12-05,Chelsea,Atlético Madrid,1,1
2017-18,2017-12-05,Benfica,Basel,0,2
2017-18,2017-12-05,Bayern München,PSG,3,1
2017-18,2017-12-05,Manchester United,CSKA Moskva,2,1
2017-18,2017-12-05,Celtic,Anderlecht,0,1
2017-18,2017-12-06,Shakhtar Donetsk,Manchester City,2,1
2017-18,2017-12-06,Maribor,Sevilla,1,1
2017-18,2017-12-06,Liverpool,Spartak Moskva,7,0
2017-18,2017-12-06,Feyenoord,Napoli,2,1
2017-18,2017-12-06,Porto,Monaco,5,2
2017-18,2017-12-06,Real Madrid,Borussia Dortmund,3,2
2017-18,2017-12-06,Tottenham Hotspur,APOEL,3,0
2017-18,2017-12-06,RB Leipzig,Beşiktaş,1,2
2017-18,2018-02-13,Juventus FC,Tottenham Hotspur,2,2
2017-18,2018-02-13,Basel,Manchester City,0,4
2017-18,2018-02-14,Porto,Liverpool,0,5
2017-18,2018-02-14,Real Madrid,PSG,3,1
2017-18,2018-02-20,Chelsea,FC Barcelona,1,1
2017-18,2018-02-20,Bayern München,Beşiktaş,5,0
2017-18,2018-02-21,Sevilla,Manchester United,0,0
2017-18,2018-02-21,Shakhtar Donetsk,Roma,2,1
2017-18,2018-03-06,Liverpool,Porto,0,0
2017-18,2018-03-06,PSG,Real Madrid,1,2
2017-18,2018-03-07,Tottenham Hotspur,Juventus FC,1,2
2017-18,2018-03-07,Manchester City,Basel,1,2
2017-18,2018-03-13,Manchester United,Sevilla,1,2
2017-18,2018-03-13,Roma,Shakhtar Donetsk,1,0
2017-18,2018-03-14,Beşiktaş,Bayern München,1,3
2017-18,2018-03-14,FC Barcelona,Chelsea,3,0
2017-18,2018-04-03,Sevilla,Bayern München,1,2
2017-18,2018-04-03,Juventus FC,Real Madrid,0,3
2017-18,2018-04-04,Liverpool,Manchester City,3,0
2017-18,2018-04-04,FC Barcelona,Roma,4,1
2017-18,2018-04-10,Roma,FC Barcelona,3,0
2017-18,2018-04-10,Manchester City,Liverpool,1,2
2017-18,2018-04-11,Bayern München,Sevilla,0,0
2017-18,2018-04-11,Real Madrid,Juventus FC,1,3
2017-18,2018-04-24,Liverpool,Roma,5,2
2017-18,2018-04-25,Bayern München,Real Madrid,1,2
2017-18,2018-05-01,Real Madrid,Bayern München,2,2
2017-18,2018-05-02,Roma,Liverpool,4,2
2017-18,2018-05-26,Real Madrid,Liverpool,3,1
2017-18,2018-06-26,La Fiorita,Lincoln Red Imps,0,2
2017-18,2018-06-26,FC Santa Coloma,Drita,0,2
2017-18,2018-06-29,Lincoln Red Imps,Drita,1,4
2018-19,2018-07-10,Cork City,Legia Warszawa,0,1
2018-19,2018-07-10,Drita,Malmö FF,0,3
2018-19,2018-07-10,Shkendija,The New Saints,5,0
2018-19,2018-07-10,Víkingur,HJK,1,2
2018-19,2018-07-10,F91 Dudelange,Fehérvár,1,1
2018-19,2018-07-10,Flora,Hapoel Be'er Sheva,1,4
2018-19,2018-07-10,Torpedo Kutaisi,Sheriff,2,1
2018-19,2018-07-10,Alashkert,Celtic,0,3
2018-19,2018-07-11,Spartaks Jurmala,Crvena zvezda,0,0
2018-19,2018-07-11,Spartak Trnava,Zrinjski,1,0
2018-19,2018-07-11,Astana,Sutjeska,1,0
2018-19,2018-07-11,Sūduva,APOEL,3,1
2018-19,2018-07-11,KS Perparimi Kukes,Valletta FC,0,0
2018-19,2018-07-11,Olimpija,Qarabağ,0,1
2018-19,2018-07-11,Valur Reykjavik,Rosenborg,1,0
2018-19,2018-07-11,Ludogorets Razgrad,Crusaders,7,0
2018-19,2018-07-17,Fehérvár,F91 Dudelange,2,1
2018-19,2018-07-17,Crusaders,Ludogorets Razgrad,0,2
2018-19,2018-07-17,Crvena zvezda,Spartaks Jurmala,2,0
2018-19,2018-07-17,The New Saints,Shkendija,4,0
2018-19,2018-07-17,Legia Warszawa,Cork City,3,0
2018-19,2018-07-17,Malmö FF,Drita,2,0
2018-19,2018-07-17,APOEL,Sūduva,1,0
2018-19,2018-07-17,Valletta FC,KS Perparimi Kukes,1,1
2018-19,2018-07-17,HJK,Víkingur,3,1
2018-19,2018-07-17,Hapoel Be'er Sheva,Flora,3,1
2018-19,2018-07-18,Sutjeska,Astana,0,2
2018-19,2018-07-18,Celtic,Alashkert,3,0
2018-19,2018-07-18,Rosenborg,Valur Reykjavik,3,1
2018-19,2018-07-18,Sheriff,Torpedo Kutaisi,3,0
2018-19,2018-07-18,Qarabağ,Olimpija,0,0
2018-19,2018-07-18,Zrinjski,Spartak Trnava,1,1
2018-19,2018-07-24,Legia Warszawa,Spartak Trnava,0,2
2018-19,2018-07-24,Crvena zvezda,Sūduva,3,0
2018-19,2018-07-24,Shkendija,Sheriff,1,0
2018-19,2018-07-24,Dinamo Zagreb,Hapoel Be'er Sheva,5,0
2018-19,2018-07-24,CFR Cluj,Malmö FF,0,1
2018-19,2018-07-24,Astana,Midtjylland,2,1
2018-19,2018-07-24,PAOK,Basel,2,1
2018-19,2018-07-25,Celtic,Rosenborg,3,1
2018-19,2018-07-25,Ajax,Sturm Graz,2,0
2018-19,2018-07-25,Ludogorets Razgrad,Fehérvár,0,0
2018-19,2018-07-25,BATE,HJK,0,0
2018-19,2018-07-25,KS Perparimi Kukes,Qarabağ,0,0
2018-19,2018-07-31,Sheriff,Shkendija,0,0
2018-19,2018-07-31,Hapoel Be'er Sheva,Dinamo Zagreb,2,2
2018-19,2018-07-31,Spartak Trnava,Legia Warszawa,0,1
2018-19,2018-08-01,HJK,BATE,1,2
2018-19,2018-08-01,Midtjylland,Astana,0,0
2018-19,2018-08-01,Malmö FF,CFR Cluj,1,1
2018-19,2018-08-01,Qarabağ,KS Perparimi Kukes,3,0
2018-19,2018-08-01,Sūduva,Crvena zvezda,0,2
2018-19,2018-08-01,Sturm Graz,Ajax,1,3
2018-19,2018-08-01,Rosenborg,Celtic,0,0
2018-19,2018-08-01,Basel,PAOK,0,3
